Region,"Household Unique Sequential Number","Final Weight Based on Projection (provincial projections)","Survey Month","Survey Year","C05-Age as of Last Birthday","C11 - Location of Work (Province, Municipality)","New Employment Criteria (jul 05, 2005)"
10,005464,000311.2655,02,2024,61,1804,1
10,005464,000465.9506,02,2024,59,1804,1
10,005464,000539.6903,02,2024,15,"    ",3
10,005465,000362.4337,02,2024,43,1804,1
10,005465,000503.4150,02,2024,30,1804,1
10,005465,000491.6272,02,2024,17,"    ",3
10,005465,000550.2172,02,2024,08,"    "," "
10,005466,000311.2655,02,2024,58,1804,1
10,005466,000465.9506,02,2024,56,1804,1
10,005466,000539.6903,02,2024,16,"    ",3
10,005467,000791.9707,02,2024,30,1801,1
10,005467,000503.4150,02,2024,26,"    ",3
10,005467,000449.6908,02,2024,05,"    "," "
10,005467,000550.2172,02,2024,01,"    "," "
10,005468,000503.4150,02,2024,27,1804,1
10,005468,000791.9707,02,2024,32,1804,1
10,005468,000550.2172,02,2024,09,"    "," "
10,005468,000449.6908,02,2024,07,"    "," "
10,005469,000362.4337,02,2024,36,1804,1
10,005469,000503.4150,02,2024,31,"    ",3
10,005469,000550.2172,02,2024,13,"    "," "
10,005469,000550.2172,02,2024,12,"    "," "
10,005469,000449.6908,02,2024,10,"    "," "
10,005469,000550.2172,02,2024,01,"    "," "
10,005470,000791.9707,02,2024,25,1804,1
10,005471,000377.4324,02,2024,50,1805,1
10,005471,000477.6481,02,2024,58,1805,1
10,005471,000460.9802,02,2024,14,"    "," "
10,005471,000460.9802,02,2024,04,"    "," "
10,005472,000371.5325,02,2024,40,1805,1
10,005472,000516.0530,02,2024,34,1805,1
10,005472,000564.0302,02,2024,10,"    "," "
10,005472,000564.0302,02,2024,07,"    "," "
10,005472,000274.5189,02,2024,77,"    ",3
10,005472,000454.6481,02,2024,85,"    ",3
10,005472,000460.9802,02,2024,13,"    "," "
10,005472,000811.8528,02,2024,28,1805,1
10,005473,000377.4324,02,2024,54,1805,1
10,005473,000477.6481,02,2024,55,1805,1
10,005473,000553.2390,02,2024,16,"    ",3
10,005473,000564.0302,02,2024,07,"    "," "
10,005474,000371.5325,02,2024,35,1805,1
10,005474,000516.0530,02,2024,30,1805,1
10,005474,000564.0302,02,2024,11,"    "," "
10,005474,000564.0302,02,2024,08,"    "," "
10,005474,000564.0302,02,2024,07,"    "," "
10,005475,000274.5189,02,2024,75,1805,1
10,005475,000503.9693,02,2024,20,"    ",3
10,005475,000503.9693,02,2024,18,"    ",3
10,005475,000503.9693,02,2024,15,"    ",3
10,005475,000564.0302,02,2024,09,"    "," "
10,005476,000811.8528,02,2024,34,1805,1
10,005476,000516.0530,02,2024,32,1805,1
10,005476,000460.9802,02,2024,00,"    "," "
10,005477,000371.5325,02,2024,39,1805,1
10,005477,000503.9693,02,2024,15,"    ",3
10,005477,000460.9802,02,2024,13,"    "," "
10,005478,000647.6142,02,2024,52,1805,1
10,005478,000274.5189,02,2024,92,"    ",3
10,005479,000371.5325,02,2024,44,1805,1
10,005479,000647.6142,02,2024,51,1805,1
10,005479,000553.2390,02,2024,23,"    ",3
10,005479,000503.9693,02,2024,19,1805,1
10,005479,000553.2390,02,2024,16,"    ",3
10,005480,000274.5189,02,2024,86,"    ",3
10,005481,000319.0797,02,2024,60,1805,1
10,005481,000274.5189,02,2024,67,1805,1
10,005482,000811.8528,02,2024,30,1805,1
10,005482,000516.0530,02,2024,28,"    ",3
10,005482,000460.9802,02,2024,05,"    "," "
10,005482,000564.0302,02,2024,02,"    "," "
10,005483,000454.6481,02,2024,66,1805,1
10,005483,000274.5189,02,2024,65,"    ",3
10,005483,000460.9802,02,2024,14,"    "," "
10,005484,000377.4324,02,2024,52,1805,1
10,005484,000811.8528,02,2024,26,1805,1
10,005484,000811.8528,02,2024,25,1805,1
10,005484,000564.0302,02,2024,06,"    "," "
10,005485,000811.8528,02,2024,34,1805,1
10,005485,000516.0530,02,2024,34,1805,1
10,005485,000460.9802,02,2024,11,"    "," "
10,005485,000460.9802,02,2024,10,"    "," "
10,005485,000460.9802,02,2024,08,"    "," "
10,005485,000564.0302,02,2024,06,"    "," "
10,005485,000564.0302,02,2024,01,"    "," "
10,005486,000371.5325,02,2024,42,1805,1
10,005486,000730.1846,02,2024,37,"    ",3
10,005486,000564.0302,02,2024,13,"    "," "
10,005486,000564.0302,02,2024,04,"    "," "
10,005487,000274.5189,02,2024,79,"    ",3
10,005488,000454.6481,02,2024,66,1805,1
10,005489,002080.7717,02,2024,73,3508,1
10,005489,002613.3823,02,2024,30,3501,1
10,005489,001919.0988,02,2024,30,"    ",3
10,005489,001524.0496,02,2024,06,"    "," "
10,005489,001524.0496,02,2024,04,"    "," "
10,005489,001437.7956,02,2024,03,"    "," "
10,005490,001486.5954,02,2024,38,3512,1
10,005490,001919.0988,02,2024,32,"    ",3
10,005490,002019.8547,02,2024,15,"    ",3
10,005490,001437.7956,02,2024,11,"    "," "
10,005490,001524.0496,02,2024,05,"    "," "
10,005490,001437.7956,02,2024,01,"    "," "
10,005491,001486.5954,02,2024,36,3508,1
10,005491,001919.0988,02,2024,27,"    ",3
10,005491,001437.7956,02,2024,06,"    "," "
10,005491,001437.7956,02,2024,05,"    "," "
10,005492,002613.3823,02,2024,31,3508,1
10,005492,001919.0988,02,2024,26,3508,1
10,005492,001524.0496,02,2024,09,"    "," "
10,005492,001524.0496,02,2024,01,"    "," "
10,005492,001624.2601,02,2024,62,3508,1
10,005493,001976.3627,02,2024,52,3508,1
10,005493,002382.0964,02,2024,51,3508,1
10,005493,002019.8547,02,2024,15,"    ",3
10,005493,001564.5995,02,2024,21,"    ",2
10,005493,001919.0988,02,2024,28,"    ",3
10,005494,002613.3823,02,2024,25,3508,1
10,005494,001957.1272,02,2024,38,3508,1
10,005495,001624.2601,02,2024,58,3508,1
10,005495,002382.0964,02,2024,50,"    ",3
10,005495,002019.8547,02,2024,17,"    ",3
10,005495,001524.0496,02,2024,10,"    "," "
10,005496,002613.3823,02,2024,28,3508,1
10,005496,001957.1272,02,2024,40,3508,1
10,005496,001524.0496,02,2024,02,"    "," "
10,005497,002080.7717,02,2024,69,3508,1
10,005497,002019.8547,02,2024,17,3508,1
10,005497,001437.7956,02,2024,13,"    "," "
10,005497,001437.7956,02,2024,11,"    "," "
10,005498,001624.2601,02,2024,55,3508,1
10,005498,001364.6337,02,2024,58,3508,1
10,005498,001524.0496,02,2024,12,"    "," "
10,005498,001437.7956,02,2024,03,"    "," "
10,005498,001564.5995,02,2024,23,"    ",3
10,005499,001976.3627,02,2024,46,3508,1
10,005499,002382.0964,02,2024,47,3508,1
10,005499,001564.5995,02,2024,23,3508,1
10,005499,001564.5995,02,2024,20,"    ",3
10,005499,002019.8547,02,2024,16,"    ",3
10,005499,001524.0496,02,2024,05,"    "," "
10,005499,001437.7956,02,2024,03,"    "," "
10,005500,001976.3627,02,2024,53,3508,1
10,005500,002382.0964,02,2024,47,3508,1
10,005500,001919.0988,02,2024,30,3504,1
10,005500,001564.5995,02,2024,20,3617,1
10,005500,002019.8547,02,2024,18,3504,1
10,005501,002613.3823,02,2024,31,3508,1
10,005501,001919.0988,02,2024,28,3508,1
10,005501,001437.7956,02,2024,08,"    "," "
10,005501,001437.7956,02,2024,00,"    "," "
10,005502,002382.0964,02,2024,52,3508,1
10,005502,001564.5995,02,2024,22,3508,1
10,005502,001564.5995,02,2024,19,3508,1
10,005503,001976.3627,02,2024,53,3508,1
10,005503,001957.1272,02,2024,37,3508,1
10,005503,001564.5995,02,2024,18,"    ",3
10,005503,001437.7956,02,2024,12,"    "," "
10,005504,001689.2073,02,2024,74,3508,1
10,005504,001919.0988,02,2024,32,"    ",3
10,005505,002613.3823,02,2024,33,3508,1
10,005505,001919.0988,02,2024,30,"    ",3
10,005505,001524.0496,02,2024,05,"    "," "
10,005505,001524.0496,02,2024,03,"    "," "
10,005506,001364.6337,02,2024,63,"    ",3
10,005506,002613.3823,02,2024,27,3508,1
10,005506,001564.5995,02,2024,20,4305,1
10,005507,001624.2601,02,2024,58,"    ",3
10,005507,001364.6337,02,2024,57,"    ",3
10,005507,002613.3823,02,2024,32,3508,1
10,005507,001564.5995,02,2024,18,"    ",3
10,005507,001919.0988,02,2024,33,3508,1
10,005507,001486.5954,02,2024,38,3508,1
10,005507,001437.7956,02,2024,06,"    "," "
10,005508,001486.5954,02,2024,44,6106,1
10,005508,001919.0988,02,2024,26,"    ",3
10,005508,001437.7956,02,2024,07,"    "," "
10,005508,001437.7956,02,2024,03,"    "," "
10,005508,001437.7956,02,2024,00,"    "," "
10,005509,001624.2601,02,2024,59,3508,1
10,005509,001364.6337,02,2024,58,3508,1
10,005509,002613.3823,02,2024,34,3508,1
10,005510,001486.5954,02,2024,44,3508,1
10,005510,001957.1272,02,2024,39,3508,1
10,005510,001564.5995,02,2024,16,3508,1
10,005510,001564.5995,02,2024,21,3512,1
10,005510,001564.5995,02,2024,16,"    ",3
10,005510,001437.7956,02,2024,12,"    "," "
10,005511,001647.2166,02,2024,58,3509,1
10,005511,002110.1803,02,2024,82,"    ",3
10,005511,001586.7128,02,2024,22,"    ",3
10,005512,002004.2956,02,2024,53,3509,1
10,005512,002415.7638,02,2024,50,3509,1
10,005512,001586.7128,02,2024,24,"    ",3
10,005512,002048.4023,02,2024,19,"    ",3
10,005512,001458.1167,02,2024,13,"    "," "
10,005512,001545.5898,02,2024,11,"    "," "
10,005512,002110.1803,02,2024,82,"    ",3
10,005512,002048.4023,02,2024,20,"    ",3
10,005513,002650.3185,02,2024,27,3509,1
10,005513,001946.2224,02,2024,26,3509,1
10,005513,001545.5898,02,2024,08,"    "," "
10,005513,001545.5898,02,2024,07,"    "," "
10,005513,001458.1167,02,2024,03,"    "," "
10,005514,001713.0818,02,2024,72,"    ",3
10,005514,002110.1803,02,2024,71,"    ",3
10,005514,001507.6062,02,2024,44,3509,1
10,005514,001507.6062,02,2024,40,3509,1
10,005514,001984.7883,02,2024,35,"    "," "
10,005515,001507.6062,02,2024,41,3522,1
10,005515,001984.7883,02,2024,41,"    ",3
10,005515,002048.4023,02,2024,15,"    ",3
10,005515,001458.1167,02,2024,05,"    "," "
10,005516,001713.0818,02,2024,74,3509,1
10,005516,002110.1803,02,2024,75,3509,1
10,005516,001545.5898,02,2024,11,"    "," "
10,005517,001507.6062,02,2024,40,3509,1
10,005517,001946.2224,02,2024,33,3522,1
10,005517,001458.1167,02,2024,02,"    "," "
10,005518,001507.6062,02,2024,43,3509,1
10,005518,001984.7883,02,2024,43,3509,1
10,005518,001586.7128,02,2024,16,"    ",3
10,005518,001458.1167,02,2024,13,"    "," "
10,005518,001545.5898,02,2024,08,"    "," "
10,005518,001458.1167,02,2024,04,"    "," "
10,005518,001713.0818,02,2024,77,"    ",3
10,005519,001647.2166,02,2024,60,3509,1
10,005519,001383.9207,02,2024,60,3509,1
10,005519,001946.2224,02,2024,29,"    ",3
10,005519,001458.1167,02,2024,01,"    "," "
10,005520,001713.0818,02,2024,67,"    ",3
10,005520,001383.9207,02,2024,58,3509,1
10,005520,001458.1167,02,2024,14,"    "," "
10,005521,001647.2166,02,2024,57,3509,1
10,005521,001383.9207,02,2024,58,3509,1
10,005521,001946.2224,02,2024,27,"    ",2
10,005521,002048.4023,02,2024,20,"    ",3
10,005521,001946.2224,02,2024,25,"    ",3
10,005521,001458.1167,02,2024,00,"    "," "
10,005521,001458.1167,02,2024,07,"    "," "
10,005522,001507.6062,02,2024,38,3509,1
10,005522,001946.2224,02,2024,32,3509,1
10,005522,001458.1167,02,2024,11,"    "," "
10,005522,001545.5898,02,2024,06,"    "," "
10,005523,001383.9207,02,2024,56,"    ",3
10,005523,002650.3185,02,2024,27,1314,1
10,005523,002650.3185,02,2024,25,3509,1
10,005524,001984.7883,02,2024,42,7502,1
10,005524,001545.5898,02,2024,05,"    "," "
10,005525,002004.2956,02,2024,52,3509,1
10,005525,001984.7883,02,2024,41,3509,1
10,005525,002048.4023,02,2024,16,"    ",3
10,005525,001458.1167,02,2024,13,"    "," "
10,005525,001458.1167,02,2024,11,"    "," "
10,005525,001545.5898,02,2024,08,"    "," "
10,005525,001545.5898,02,2024,00,"    "," "
10,005526,002650.3185,02,2024,29,3509,1
10,005526,002048.4023,02,2024,18,"    ",3
10,005527,002650.3185,02,2024,31,3509,1
10,005527,001946.2224,02,2024,32,3509,1
10,005527,001458.1167,02,2024,02,"    "," "
10,005528,002650.3185,02,2024,28,3509,1
10,005528,002048.4023,02,2024,22,3509,1
10,005529,001647.2166,02,2024,55,3509,1
10,005529,002415.7638,02,2024,54,3509,1
10,005529,001586.7128,02,2024,16,"    ",3
10,005529,001458.1167,02,2024,10,"    "," "
10,005529,001458.1167,02,2024,07,"    "," "
10,005529,001458.1167,02,2024,06,"    "," "
10,005529,002048.4023,02,2024,18,"    ",3
10,005530,002650.3185,02,2024,33,3509,1
10,005530,001984.7883,02,2024,37,"    ",3
10,005530,001545.5898,02,2024,07,"    "," "
10,005530,001458.1167,02,2024,02,"    "," "
10,005530,001507.6062,02,2024,35,3509,1
10,005531,001713.0818,02,2024,66,3509,1
10,005531,002415.7638,02,2024,51,3509,1
10,005532,001534.1121,02,2024,39,3515,1
10,005532,002019.6838,02,2024,39,"    ",3
10,005532,002084.4162,02,2024,19,"    ",3
10,005532,001614.6096,02,2024,16,3515,1
10,005532,001483.7525,02,2024,11,"    "," "
10,005532,001572.7635,02,2024,10,"    "," "
10,005532,001483.7525,02,2024,08,"    "," "
10,005532,001572.7635,02,2024,04,"    "," "
10,005532,001572.7635,02,2024,03,"    "," "
10,005532,001483.7525,02,2024,01,"    "," "
10,005533,001534.1121,02,2024,43,3515,1
10,005533,002084.4162,02,2024,23,"    ",3
10,005533,001483.7525,02,2024,04,"    "," "
10,005533,001572.7635,02,2024,05,"    "," "
10,005534,001676.1770,02,2024,63,3515,1
10,005534,001408.2521,02,2024,56,3515,1
10,005534,002084.4162,02,2024,20,"    ",3
10,005535,002039.5341,02,2024,49,3515,1
10,005535,002458.2365,02,2024,47,"    ",3
10,005535,001483.7525,02,2024,08,"    "," "
10,005535,001483.7525,02,2024,06,"    "," "
10,005535,001572.7635,02,2024,04,"    "," "
10,005536,002696.9150,02,2024,34,3515,1
10,005536,002019.6838,02,2024,37,3515,1
10,005536,002084.4162,02,2024,15,"    ",3
10,005536,001483.7525,02,2024,14,"    "," "
10,005536,001483.7525,02,2024,09,"    "," "
10,005536,001572.7635,02,2024,06,"    "," "
10,005536,001572.7635,02,2024,02,"    "," "
10,005537,001743.2003,02,2024,74,3515,1
10,005538,001743.2003,02,2024,73,3515,1
10,005539,001534.1121,02,2024,44,3515,1
10,005539,001980.4398,02,2024,33,"    ",3
10,005539,001614.6096,02,2024,19,3506,1
10,005539,001614.6096,02,2024,19,3506,1
10,005539,001614.6096,02,2024,16,3515,1
10,005539,001614.6096,02,2024,15,3515,1
10,005539,001572.7635,02,2024,13,"    "," "
10,005539,001483.7525,02,2024,10,"    "," "
10,005539,001572.7635,02,2024,05,"    "," "
10,005539,001572.7635,02,2024,03,"    "," "
10,005539,001483.7525,02,2024,00,"    "," "
10,005540,001676.1770,02,2024,63,3515,1
10,005540,002147.2804,02,2024,67,"    ",3
10,005540,001483.7525,02,2024,13,"    "," "
10,005540,001572.7635,02,2024,12,"    "," "
10,005541,002039.5341,02,2024,53,3515,1
10,005541,002458.2365,02,2024,50,3515,1
10,005541,001614.6096,02,2024,23,3515,1
10,005541,001614.6096,02,2024,21,3515,1
10,005541,001614.6096,02,2024,19,3515,1
10,005542,001408.2521,02,2024,59,3515,1
10,005543,002095.6865,02,2024,50,3516,1
10,005543,002075.2897,02,2024,44,3516,1
10,005543,001659.0629,02,2024,23,3516,1
10,005543,002141.8043,02,2024,20,"    ",3
10,005543,001659.0629,02,2024,18,3516,1
10,005543,001659.0629,02,2024,17,"    ",3
10,005543,002141.8043,02,2024,17,"    ",3
10,005543,001616.0648,02,2024,14,"    "," "
10,005543,001616.0648,02,2024,10,"    "," "
10,005543,001524.6032,02,2024,08,"    "," "
10,005544,001722.3255,02,2024,64,3516,1
10,005544,002525.9166,02,2024,50,"    ",3
10,005544,001524.6032,02,2024,10,"    "," "
10,005544,001616.0648,02,2024,08,"    "," "
10,005544,001524.6032,02,2024,06,"    "," "
10,005545,002771.1664,02,2024,34,3516,1
10,005545,002034.9652,02,2024,33,3516,1
10,005545,001524.6032,02,2024,06,"    "," "
10,005545,001524.6032,02,2024,04,"    "," "
10,005545,001616.0648,02,2024,02,"    "," "
10,005546,001576.3493,02,2024,36,3516,1
10,005546,002034.9652,02,2024,34,"    ",3
10,005546,001616.0648,02,2024,05,"    "," "
10,005546,001616.0648,02,2024,04,"    "," "
10,005546,001616.0648,02,2024,02,"    "," "
10,005547,001447.0240,02,2024,64,3516,1
10,005547,001659.0629,02,2024,20,3516,1
10,005547,002141.8043,02,2024,16,"    ",3
10,005547,001616.0648,02,2024,14,"    "," "
10,005547,001616.0648,02,2024,13,"    "," "
10,005547,002206.3993,02,2024,82,"    ",3
10,005548,002095.6865,02,2024,45,3516,1
10,005548,002034.9652,02,2024,26,"    ",3
10,005548,001524.6032,02,2024,07,"    "," "
10,005548,001616.0648,02,2024,05,"    "," "
10,005548,001524.6032,02,2024,00,"    "," "
10,005549,002525.9166,02,2024,50,3516,1
10,005549,001524.6032,02,2024,11,"    "," "
10,005550,002771.1664,02,2024,29,3516,1
10,005550,002034.9652,02,2024,26,"    ",3
10,005550,001524.6032,02,2024,07,"    "," "
10,005550,001616.0648,02,2024,05,"    "," "
10,005550,001524.6032,02,2024,03,"    "," "
10,005551,002206.3993,02,2024,88,3516,1
10,005551,002034.9652,02,2024,30,3516,1
10,005551,001659.0629,02,2024,15,3516,1
10,005551,001524.6032,02,2024,14,3516," "
10,005551,001616.0648,02,2024,09,"    "," "
10,005551,001616.0648,02,2024,06,"    "," "
10,005552,001791.1940,02,2024,93,"    ",3
10,005552,001447.0240,02,2024,64,3516,1
10,005552,002141.8043,02,2024,16,3516,1
10,005553,001576.3493,02,2024,43,3516,1
10,005553,002075.2897,02,2024,39,3516,1
10,005553,002141.8043,02,2024,21,3516,1
10,005553,002141.8043,02,2024,19,3516,1
10,005553,001659.0629,02,2024,16,"    ",3
10,005554,002095.6865,02,2024,52,3516,1
10,005554,002075.2897,02,2024,43,3516,1
10,005554,001659.0629,02,2024,20,3516,1
10,005554,002141.8043,02,2024,18,"    ",3
10,005554,001659.0629,02,2024,16,3516,1
10,005554,001524.6032,02,2024,14,"    "," "
10,005554,001616.0648,02,2024,13,"    "," "
10,005554,001616.0648,02,2024,11,"    "," "
10,005555,001549.3854,02,2024,41,3504,1
10,005555,002000.1566,02,2024,29,"    ",3
10,005555,001498.5244,02,2024,11,"    "," "
10,005555,001588.4216,02,2024,01,"    "," "
10,005555,001630.6842,02,2024,19,3522,1
10,005556,001549.3854,02,2024,35,3522,1
10,005556,002000.1566,02,2024,33,3522,1
10,005556,001588.4216,02,2024,10,"    "," "
10,005556,001498.5244,02,2024,03,"    "," "
10,005557,001760.5552,02,2024,68,3522,1
10,005557,001422.2723,02,2024,63,"    ",3
10,005558,001549.3854,02,2024,43,3511,1
10,005558,002039.7913,02,2024,41,"    ",3
10,005558,001498.5244,02,2024,10,"    "," "
10,005558,001588.4216,02,2024,07,"    "," "
10,005558,001498.5244,02,2024,05,"    "," "
10,005559,001692.8647,02,2024,60,3522,1
10,005559,002482.7101,02,2024,50,3522,1
10,005559,001630.6842,02,2024,20,"    ",3
10,005559,001630.6842,02,2024,17,3522,1
10,005560,002723.7649,02,2024,31,"    ",3
10,005560,001588.4216,02,2024,10,"    "," "
10,005561,002059.8392,02,2024,49,3522,1
10,005561,001422.2723,02,2024,55,7404,1
10,005561,001630.6842,02,2024,23,"    ",3
10,005561,001630.6842,02,2024,20,"    ",3
10,005562,001549.3854,02,2024,39,3522,1
10,005562,002039.7913,02,2024,37,"    ",3
10,005562,001630.6842,02,2024,18,"    ",3
10,005562,002105.1682,02,2024,16,"    ",3
10,005562,001498.5244,02,2024,00,"    "," "
10,005563,001760.5552,02,2024,82,3522,1
10,005564,001549.3854,02,2024,43,3522,1
10,005564,002039.7913,02,2024,40,3522,1
10,005564,002105.1682,02,2024,19,3522,1
10,005564,001630.6842,02,2024,18,3522,1
10,005565,002039.7913,02,2024,38,3522,1
10,005565,001630.6842,02,2024,16,"    ",3
10,005565,001588.4216,02,2024,13,"    "," "
10,005565,001498.5244,02,2024,07,"    "," "
10,005566,001549.3854,02,2024,35,3522,1
10,005566,002039.7913,02,2024,37,3522,1
10,005566,001498.5244,02,2024,14,"    "," "
10,005566,001498.5244,02,2024,10,"    "," "
10,005566,001498.5244,02,2024,01,"    "," "
10,005566,002105.1682,02,2024,17,"    ",3
10,005566,002105.1682,02,2024,16,"    ",3
10,005567,002168.6583,02,2024,68,3522,1
10,005568,001692.8647,02,2024,62,3522,1
10,005568,001422.2723,02,2024,61,3522,1
10,005569,002059.8392,02,2024,54,3522,1
10,005569,001588.4216,02,2024,12,"    "," "
10,005570,002059.8392,02,2024,45,3522,1
10,005570,001630.6842,02,2024,20,3522,1
10,005570,001630.6842,02,2024,17,"    ",3
10,005570,001588.4216,02,2024,13,"    "," "
10,005571,002723.7649,02,2024,26,3522,1
10,005571,002105.1682,02,2024,21,"    ",3
10,005571,001498.5244,02,2024,04,"    "," "
10,005571,001588.4216,02,2024,03,"    "," "
10,005572,002723.7649,02,2024,33,3522,1
10,005572,002000.1566,02,2024,32,3522,1
10,005572,001498.5244,02,2024,12,"    "," "
10,005572,001588.4216,02,2024,04,"    "," "
10,005573,001692.8647,02,2024,62,3522,1
10,005573,001422.2723,02,2024,57,"    ",3
10,005573,002723.7649,02,2024,28,3522,1
10,005573,002105.1682,02,2024,23,3522,1
10,005573,001630.6842,02,2024,21,"    ",3
10,005574,001549.3854,02,2024,42,3522,1
10,005575,002059.8392,02,2024,54,3522,1
10,005575,001422.2723,02,2024,57,3522,1
10,005576,002723.7649,02,2024,30,3522,1
10,005576,002000.1566,02,2024,29,"    ",3
10,005576,001498.5244,02,2024,09,"    "," "
10,005577,002059.8392,02,2024,54,4305,1
10,005577,002482.7101,02,2024,50,"    ",3
10,005578,001549.3854,02,2024,38,3522,1
10,005578,002000.1566,02,2024,32,3522,1
10,005578,001588.4216,02,2024,10,"    "," "
10,005578,001588.4216,02,2024,09,"    "," "
10,005578,001498.5244,02,2024,05,"    "," "
10,005579,001431.7922,02,2024,58,3523,1
10,005579,002741.9963,02,2024,26,3523,1
10,005579,002013.5446,02,2024,26,3523,1
10,005579,001599.0536,02,2024,00,"    "," "
10,005580,002183.1741,02,2024,81,"    ",3
10,005580,001508.5547,02,2024,09,"    "," "
10,005580,001599.0536,02,2024,07,"    "," "
10,005580,001599.0536,02,2024,04,"    "," "
10,005581,001559.7562,02,2024,38,3523,1
10,005581,002013.5446,02,2024,31,"    ",3
10,005581,001508.5547,02,2024,11,"    "," "
10,005581,001599.0536,02,2024,09,"    "," "
10,005581,001599.0536,02,2024,07,"    "," "
